Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,26.010000,27.070000,25.530001,26.570000,26.570000,0
2020-09-03,26.280001,35.939999,25.660000,33.599998,33.599998,0
2020-09-04,34.619999,38.279999,29.500000,30.750000,30.750000,0
2020-09-08,30.610001,35.930000,30.520000,31.459999,31.459999,0
2020-09-09,31.680000,31.780001,28.120001,28.809999,28.809999,0
2020-09-10,28.670000,30.559999,27.590000,29.709999,29.709999,0
2020-09-11,28.629999,29.730000,26.510000,26.870001,26.870001,0
2020-09-14,25.860001,26.790001,25.379999,25.850000,25.850000,0
2020-09-15,25.920000,26.000000,24.920000,25.590000,25.590000,0
2020-09-16,25.309999,26.590000,24.840000,26.040001,26.040001,0
2020-09-17,28.219999,28.920000,26.260000,26.459999,26.459999,0
2020-09-18,26.650000,28.100000,25.280001,25.830000,25.830000,0
2020-09-21,28.040001,31.180000,27.389999,27.780001,27.780001,0
2020-09-22,28.610001,28.780001,26.480000,26.860001,26.860001,0
2020-09-23,27.020000,29.730000,25.190001,28.580000,28.580000,0
2020-09-24,29.540001,30.490000,27.940001,28.510000,28.510000,0
2020-09-25,28.170000,30.430000,26.020000,26.379999,26.379999,0
2020-09-28,27.150000,27.190001,24.900000,26.190001,26.190001,0
2020-09-29,26.809999,27.430000,25.980000,26.270000,26.270000,0
2020-09-30,26.690001,27.120001,25.059999,26.370001,26.370001,0
2020-10-01,25.780001,27.110001,25.330000,26.700001,26.700001,0
2020-10-02,28.870001,29.900000,26.930000,27.629999,27.629999,0
2020-10-05,29.520000,29.690001,27.270000,27.959999,27.959999,0
2020-10-06,28.049999,30.000000,26.010000,29.480000,29.480000,0
2020-10-07,29.260000,29.760000,27.940001,28.059999,28.059999,0
2020-10-08,27.650000,27.990000,24.879999,26.360001,26.360001,0
2020-10-09,26.200001,26.219999,24.030001,25.000000,25.000000,0
